Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,19.230000,19.590000,19.200001,19.469999,19.469999,45835
2022-03-31,19.309999,19.540001,19.240000,19.490000,19.490000,44984
2022-04-01,19.420000,19.520000,19.250000,19.370001,19.370001,52106
2022-04-04,19.370001,19.770000,19.370001,19.610001,19.610001,62237
2022-04-05,19.709999,19.809999,19.540001,19.650000,19.650000,50767
2022-04-06,19.700001,19.760000,19.450001,19.590000,19.590000,68330
2022-04-07,19.600000,20.040001,19.590000,19.840000,19.840000,114819
2022-04-08,19.930000,20.450001,19.840000,20.410000,20.410000,128035
2022-04-11,20.330000,20.370001,20.059999,20.309999,20.309999,109509
2022-04-12,20.389999,20.480000,20.160000,20.219999,20.219999,126564
2022-04-13,20.219999,20.510000,20.020000,20.100000,20.100000,90252
2022-04-14,20.150000,20.350000,19.910000,20.059999,20.059999,49299
2022-04-18,20.139999,20.320000,19.980000,20.260000,20.260000,45144
2022-04-19,20.200001,20.209999,19.719999,19.740000,19.740000,49261
2022-04-20,19.799999,19.850000,19.610001,19.620001,19.620001,30966
2022-04-21,19.700001,19.940001,19.570000,19.870001,19.870001,35392
2022-04-22,19.799999,19.850000,19.209999,19.240000,19.240000,30864
2022-04-25,19.150000,19.150000,18.870001,18.950001,18.950001,27410
2022-04-26,19.020000,19.190001,18.900000,18.990000,18.990000,29805
2022-04-27,18.990000,19.400000,18.799999,19.020000,19.020000,19224
2022-04-28,19.059999,19.469999,18.940001,19.420000,19.420000,24491
2022-04-29,19.430000,19.549999,19.350000,19.350000,19.350000,43057
2022-05-02,19.070000,19.100000,18.690001,18.850000,18.850000,47975
2022-05-03,18.850000,18.920000,18.590000,18.620001,18.620001,51401
2022-05-04,18.700001,18.910000,18.540001,18.620001,18.620001,57012
2022-05-05,18.740000,18.879999,18.610001,18.780001,18.780001,47630
2022-05-06,18.840000,19.209999,18.570000,19.160000,19.160000,59754
2022-05-09,19.000000,19.030001,18.559999,18.660000,18.660000,54426
2022-05-10,18.650000,18.770000,18.510000,18.540001,18.540001,47293
2022-05-11,18.620001,18.730000,18.440001,18.549999,18.549999,48897
2022-05-12,18.469999,18.709999,18.299999,18.639999,18.639999,58506
2022-05-13,18.719999,19.200001,18.680000,19.170000,19.170000,63360
2022-05-16,19.700001,19.700001,19.280001,19.680000,19.680000,75149
2022-05-17,19.660000,20.240000,19.570000,20.000000,20.000000,87598
2022-05-18,19.950001,20.129999,19.740000,19.830000,19.830000,58651
2022-05-19,19.760000,19.879999,19.510000,19.770000,19.770000,47688
2022-05-20,19.820000,20.100000,19.730000,19.950001,19.950001,40443
2022-05-23,20.049999,20.090000,19.719999,19.770000,19.770000,49992
2022-05-24,19.700001,19.990000,19.450001,19.750000,19.750000,73258
2022-05-25,19.820000,19.930000,19.540001,19.680000,19.680000,41858
2022-05-26,19.400000,19.620001,19.270000,19.540001,19.540001,47699
2022-05-27,19.510000,19.730000,19.400000,19.610001,19.610001,30833
2022-05-30,null,null,null,null,null,null
2022-05-31,19.799999,19.920000,19.330000,19.400000,19.400000,54829
2022-06-01,19.400000,19.680000,19.280001,19.440001,19.440001,49327
2022-06-02,19.379999,19.590000,19.230000,19.350000,19.350000,54006
2022-06-03,19.350000,19.420000,19.250000,19.290001,19.290001,31793
2022-06-06,19.450001,19.760000,19.450001,19.559999,19.559999,83102
2022-06-07,19.400000,19.410000,18.940001,18.969999,18.969999,149851
2022-06-08,18.969999,19.170000,18.840000,18.980000,18.980000,113111
2022-06-09,18.990000,19.450001,18.820000,19.290001,19.290001,148346
2022-06-10,19.299999,19.350000,18.840000,18.870001,18.870001,88713
2022-06-13,18.799999,18.809999,18.610001,18.709999,18.709999,102306
2022-06-14,18.709999,18.860001,18.580000,18.700001,18.700001,57566
2022-06-15,18.660000,18.730000,18.379999,18.459999,18.459999,90370
2022-06-16,18.530001,18.639999,18.389999,18.580000,18.580000,59330
2022-06-17,18.719999,18.959999,18.570000,18.600000,18.600000,38578
2022-06-20,null,null,null,null,null,null
2022-06-21,18.600000,19.000000,18.600000,18.660000,18.660000,40693
2022-06-22,18.600000,18.600000,18.420000,18.450001,18.450001,43510
2022-06-23,18.420000,18.549999,18.320000,18.379999,18.379999,37101
2022-06-24,18.389999,18.430000,18.230000,18.370001,18.370001,31758
2022-06-27,18.389999,18.549999,18.200001,18.299999,18.299999,24800
2022-06-28,18.490000,18.629999,18.379999,18.530001,18.530001,24800
2022-06-29,18.500000,18.549999,18.370001,18.530001,18.530001,37707
